0.00	17	140	84	 Paraburkholderia aromaticivorans
0.00	17	133	89	 Paraburkholderia tropica
0.00	16	125	82	 Paraburkholderia acidisoli
0.00	13	81	48	 Paraburkholderia terricola
0.00	11	74	49	 Paraburkholderia ginsengisoli
0.00	10	133	58	 Paraburkholderia caffeinilytica
0.00	8	89	48	 Paraburkholderia atlantica
0.00	8	83	51	 Paraburkholderia edwinii
0.00	7	134	54	 Paraburkholderia phymatum
0.00	6	61	42	 Paraburkholderia graminis
0.00	6	55	38	 Paraburkholderia caledonica
0.00	6	65	40	 Paraburkholderia xenovorans
0.00	4	45	33	 Paraburkholderia dokdonella
0.00	3	76	52	 Paraburkholderia sprentiae
0.00	3	40	23	 Paraburkholderia terrae
0.00	3	32	23	 Paraburkholderia acidophila
0.00	126	862	439	 Cupriavidus taiwanensis
0.00	49	559	263	 Cupriavidus pauculus
0.00	41	441	138	 Cupriavidus oxalaticus
0.00	30	682	472	 Cupriavidus metallidurans
0.00	10	107	67	 Cupriavidus sp. EM10
0.00	6	22	11	 Cupriavidus sp. KK10
0.00	5	13	9	 Cupriavidus sp. USMAA2-4
0.00	4	28	11	 Cupriavidus sp. USMAHM13
0.00	3	19	9	 Cupriavidus sp. ISTL7
0.00	27	349	182	 Cupriavidus necator
0.00	21	281	164	 Cupriavidus basilensis
0.00	17	151	93	 Cupriavidus pinatubonensis
0.00	12	134	82	 Cupriavidus campinensis
0.00	6	45	23	 Cupriavidus neocaledonicus
0.00	5	57	35	 Cupriavidus nantongensis
0.00	3	19	9	 Cupriavidus malaysiensis
0.00	2	35	26	 Cupriavidus gilardii
0.00	233	928	23	 Polynucleobacter necessarius
0.00	14	24	5	 Polynucleobacter sp. AP-Melu-1000-A1
0.00	10	147	3	 Polynucleobacter sp. AP-Sving-400A-A2
0.00	2	8	4	 Polynucleobacter sp. AP-Jannik-300A-C4
0.00	1	7	3	 Polynucleobacter sp. TSB-Sco08W16
0.00	1	16	8	 Polynucleobacter sp. LimPoW16
0.00	1	5	5	 Polynucleobacter sp. AP-Nino-20-G2
0.00	1	23	4	 Polynucleobacter sp. JS-JIR-II-50
0.00	1	21	6	 Polynucleobacter sp. es-EL-1
0.00	1	8	3	 Polynucleobacter sp. UB-Siik-W21
0.00	3	19	13	 Polynucleobacter asymbioticus
0.00	2	169	11	 Polynucleobacter acidiphobus
0.00	33	373	225	 Ralstonia solanacearum
0.00	19	246	90	 Ralstonia pickettii
0.00	15	220	134	 Ralstonia insidiosa
0.00	10	99	50	 Ralstonia mannitolilytica
0.00	3	10	6	 Ralstonia syzygii
0.00	18	309	49	 Pandoraea pulmonicola
0.00	16	184	82	 Pandoraea pnomenusa
0.00	13	68	36	 Pandoraea vervacti
0.00	11	58	39	 Pandoraea faecigallinarum
0.00	8	80	44	 Pandoraea apista
0.00	8	71	44	 Pandoraea norimbergensis
0.00	8	51	29	 Pandoraea sputorum
0.00	8	45	35	 Pandoraea fibrosis
0.00	6	95	56	 Pandoraea sp. XY-2
0.00	2	73	39	 Pandoraea oxalativorans
0.00	1	75	41	 Pandoraea thiooxydans
0.00	65	1458	779	 Lautropia mirabilis
0.00	5	104	57	 Caballeronia sp. M1242
0.00	3	28	10	 Caballeronia sp. SBC2
0.00	12	81	48	 Caballeronia insecticola
0.00	20	248	5	 Mycoavidus cysteinexigens
0.00	7	71	27	 Mycetohabitans rhizoxinica
0.00	4	73	39	 Chitinimonas arctica
0.00	2	13	10	 Limnobacter sp. SAORIC-580
0.00	2	10	6	 Candidatus Vallotia tarda
0.00	70	316	93	 Variovorax sp. RKNM96
0.00	45	328	209	 Variovorax sp. HW608
0.00	32	325	89	 Variovorax sp. PAMC26660
0.00	24	202	98	 Variovorax sp. PBL-H6
0.00	18	142	86	 Variovorax sp. PBS-H4
0.00	18	94	57	 Variovorax sp. PAMC 28711
0.00	14	114	49	 Variovorax sp. SRS16
0.00	14	86	50	 Variovorax sp. 38R
0.00	13	82	59	 Variovorax sp. PAMC28562
0.00	13	163	82	 Variovorax sp. WDL1
0.00	9	120	70	 Variovorax sp. RA8
0.00	3	47	34	 Variovorax sp. PBL-E5
0.00	2	11	8	 Variovorax sp. PDNC026
0.00	84	760	334	 Variovorax paradoxus
0.00	22	152	68	 Variovorax boronicumulans
0.00	49	360	57	 Hydrogenophaga sp. PBL-H3
0.00	28	456	100	 Hydrogenophaga sp. YM1
0.00	25	290	162	 Hydrogenophaga sp. BA0156
0.00	24	201	103	 Hydrogenophaga sp. PBC
0.00	20	161	92	 Hydrogenophaga sp. BPS33
0.00	14	69	45	 Hydrogenophaga sp. NH-16
0.00	11	108	64	 Hydrogenophaga sp. RAC07
0.00	7	63	34	 Hydrogenophaga sp. PAMC20947
0.00	15	97	39	 Hydrogenophaga crassostreae
0.00	7	55	39	 Hydrogenophaga pseudoflava
0.00	21	261	183	 Acidovorax sp. KKS102
0.00	17	124	85	 Acidovorax sp. 1608163
0.00	10	88	64	 Acidovorax sp. JMULE5
0.00	7	112	59	 Acidovorax sp. RAC01
0.00	6	50	29	 Acidovorax sp. T1
0.00	6	52	37	 Acidovorax sp. HDW3
0.00	3	23	21	 Acidovorax sp. JS42
0.00	43	551	205	 Acidovorax avenae
0.00	23	169	105	 Acidovorax antarcticus
0.00	17	138	83	 Acidovorax monticola
0.00	15	86	60	 Acidovorax citrulli
0.00	11	369	108	 Acidovorax carolinensis
0.00	7	20	14	 Acidovorax ebreus
0.00	6	73	44	 Acidovorax cattleyae
0.00	77	535	194	 Comamonas aquatica
0.00	11	121	59	 Comamonas sp. NLF-1-9
0.00	10	55	28	 Comamonas sp. CJ34
0.00	8	80	60	 Comamonas sp. NLF-7-7
0.00	1	20	17	 Comamonas sp. Y33R10-2
0.00	20	216	110	 Comamonas testosteroni
0.00	19	150	94	 Comamonas serinivorans
0.00	12	217	113	 Comamonas thiooxydans
0.00	8	51	37	 Comamonas piscis
0.00	7	68	46	 Comamonas koreensis
0.00	6	118	41	 Comamonas odontotermitis
0.00	3	118	89	 Comamonas kerstersii
0.00	72	698	418	 Delftia acidovorans
0.00	14	178	19	 Delftia lacustris
0.00	4	20	17	 Delftia tsuruhatensis
0.00	4	37	19	 Delftia sp. HK171
0.00	70	449	279	 Ottowia sp. 27C
0.00	8	62	36	 Ottowia sp. oral taxon 894
0.00	28	237	186	 Ottowia oryzae
0.00	91	662	387	 Ramlibacter tataouinensis
0.00	38	270	159	 Rhodoferax sp. BAB1
0.00	5	59	39	 Rhodoferax sp. AJA081-3
0.00	3	40	23	 Rhodoferax sp. MIZ03
0.00	3	34	23	 Rhodoferax sp. PAMC29310
0.00	23	200	132	 Rhodoferax koreense
0.00	7	608	87	 Rhodoferax sediminis
0.00	4	59	39	 Rhodoferax ferrireducens
0.00	3	70	33	 Rhodoferax saidenbachensis
0.00	1	34	24	 Rhodoferax antarcticus
0.00	28	201	65	 Diaphorobacter sp. HDW4A
0.00	11	73	50	 Diaphorobacter sp. HDW4B
0.00	4	14	9	 Diaphorobacter sp. JS3051
0.00	3	44	37	 Diaphorobacter sp. MNS-0
0.00	2	10	6	 Diaphorobacter sp. JS3050
0.00	9	116	57	 Diaphorobacter aerolatus
0.00	8	87	53	 Diaphorobacter ruginosibacter
0.00	1	23	6	 Diaphorobacter polyhydroxybutyrativorans
0.00	54	389	230	 Kinneretia sp. DAIF2
0.00	14	112	69	 Polaromonas sp. JS666
0.00	1	1	1	 Polaromonas sp. H1N
0.00	7	115	68	 Polaromonas naphthalenivorans
0.00	4	19	13	 Polaromonas vacuolata
0.00	30	828	553	 Serpentinomonas mccroryi
0.00	12	84	55	 Serpentinomonas raichei
0.00	38	216	36	 Curvibacter sp. AEP1-3
0.00	35	309	184	 Alicycliphilus denitrificans
0.00	31	291	150	 Schlegelella thermodepolymerans
0.00	18	141	74	 Pulveribacter suum
0.00	7	43	11	 Limnohabitans sp. 103DPR2
0.00	4	58	37	 Limnohabitans sp. 63ED37-2
0.00	11	202	147	 Melaminivora sp. SC2-9
0.00	11	55	40	 Simplicispira suum
0.00	10	146	79	 Verminephrobacter eiseniae
0.00	10	109	70	 Hylemonella gracilis
0.00	1	14	11	 Candidatus Symbiobacter mobilis
0.00	69	372	140	 Massilia sp. NP310
0.00	32	290	191	 Massilia sp. WG5
0.00	22	149	93	 Massilia sp. LPB0304
0.00	13	135	82	 Massilia sp. YMA4
0.00	13	80	51	 Massilia sp. PAMC28688
0.00	11	106	57	 Massilia sp. NR 4-1
0.00	6	95	64	 Massilia sp. CCM 8941
0.00	1	5	3	 Massilia sp. Se16.2.3
0.00	79	416	88	 Massilia lutea
0.00	29	203	117	 Massilia flava
0.00	23	192	127	 Massilia putida
0.00	21	160	102	 Massilia albidiflava
0.00	14	160	94	 Massilia umbonata
0.00	13	119	71	 Massilia armeniaca
0.00	12	145	93	 Massilia oculi
0.00	8	108	68	 Massilia violaceinigra
0.00	6	131	80	 Massilia plicata
0.00	23	137	77	 Herbaspirillum seropedicae
0.00	17	167	77	 Herbaspirillum rubrisubalbicans
0.00	12	113	70	 Herbaspirillum frisingense
0.00	11	96	58	 Herbaspirillum hiltneri
0.00	9	60	38	 Herbaspirillum huttiense
0.00	8	56	30	 Herbaspirillum sp. meg3
0.00	6	106	71	 Herbaspirillum robiniae
0.00	8	40	27	 Janthinobacterium sp. LM6
0.00	7	83	45	 Janthinobacterium sp. 1_2014MBL_MicDiv
0.00	6	56	30	 Janthinobacterium sp. PAMC25594
0.00	5	47	20	 Janthinobacterium sp. Marseille
0.00	4	62	16	 Janthinobacterium sp. HH102
0.00	2	10	7	 Janthinobacterium sp. B9-8
0.00	2	60	35	 Janthinobacterium sp. 17J80-10
0.00	1	21	18	 Janthinobacterium sp. PLB02
0.00	14	97	57	 Janthinobacterium agaricidamnosum
0.00	5	60	40	 Janthinobacterium lividum
0.00	4	45	28	 Janthinobacterium svalbardensis
0.00	2	61	28	 Janthinobacterium tructae
0.00	60	991	753	 Duganella sp. GN2-R2
0.00	10	149	88	 Duganella sp. AF9R3
0.00	10	120	55	 Collimonas pratensis
0.00	8	81	50	 Collimonas arenae
0.00	3	72	47	 Collimonas fungivorans
0.00	17	399	75	 Noviherbaspirillum sp. UKPF54
0.00	2	19	12	 Undibacterium sp. KW1
0.00	2	8	5	 Undibacterium sp. YM2
0.00	4	18	15	 Undibacterium parvum
0.00	2	35	11	 Herminiimonas arsenitoxidans
0.00	1	155	8	 Oxalobacter formigenes
0.00	1	11	10	 Glaciimonas sp. PAMC28666
0.00	148	267	57	 Methylibium sp. Pch-M
0.00	28	153	102	 Methylibium petroleiphilum
0.00	153	728	65	 Thiomonas sp. X19
0.00	7	34	17	 Thiomonas arsenitoxydans
0.00	5	92	37	 Thiomonas intermedia
0.00	39	254	172	 Rhizobacter sp. AJA081-3
0.00	29	305	177	 Rhizobacter gummiphilus
0.00	41	307	213	 Rubrivivax gelatinosus
0.00	41	319	176	 Mitsuaria sp. 7
0.00	37	352	205	 Sphaerotilus natans
0.00	26	252	148	 Xylophilus rhododendri
0.00	25	263	133	 Aquabacterium olei
0.00	19	152	105	 Roseateles depolymerans
0.00	17	270	133	 Leptothrix cholodnii
0.00	14	142	76	 Inhella inkyongensis
0.00	13	123	67	 Tepidimonas taiwanensis
0.00	11	114	68	 Paucibacter sp. KCTC 42545
0.00	186	305	8	 Sutterella wadsworthensis
0.00	6	33	22	 Sutterella faecalis
0.00	2	63	25	 Sutterella megalosphaeroides
0.00	1	3	3	 Turicimonas muris
0.00	180	321	114	 Neisseria meningitidis
0.00	135	234	16	 Neisseria bacilliformis
0.00	89	1354	773	 Neisseria mucosa
0.00	67	969	640	 Neisseria subflava
0.00	34	916	606	 Neisseria sp. oral taxon 014
0.00	6	70	40	 Neisseria sp. KEM232
0.00	2	15	13	 Neisseria sp. 10022
0.00	2	23	19	 Neisseria sp. ZJ785
0.00	29	310	235	 Neisseria sicca
0.00	22	454	383	 Neisseria elongata
0.00	17	283	90	 Neisseria flavescens
0.00	11	233	18	 Neisseria animaloris
0.00	5	20	16	 Neisseria cinerea
0.00	5	37	11	 Neisseria musculi
0.00	4	36	28	 Neisseria gonorrhoeae
0.00	4	23	19	 Neisseria shayeganii
0.00	3	42	36	 Neisseria lactamica
0.00	3	21	10	 Neisseria zoodegmatis
0.00	2	22	18	 Neisseria polysaccharea
0.00	1	17	14	 Neisseria dentiae
0.00	1	17	11	 Neisseria wadsworthii
0.00	1	10	8	 Neisseria zalophi
0.00	7	303	69	 Kingella denitrificans
0.00	5	32	19	 Kingella oralis
0.00	3	7	6	 Kingella kingae
0.00	8	61	45	 Vitreoscilla filiformis
0.00	4	14	8	 Vitreoscilla sp. C1
0.00	11	181	10	 Simonsiella muelleri
0.00	10	88	63	 Crenobacter cavernae
0.00	4	74	52	 Eikenella corrodens
0.00	4	98	52	 Chitinolyticbacter meiyuanensis
0.00	3	28	14	 Snodgrassella alvi
0.00	2	93	11	 Aquella oligotrophica
0.00	21	116	58	 Chromobacterium sp. ATCC 53434
0.00	10	32	23	 Chromobacterium sp. Rain0013
0.00	16	73	49	 Chromobacterium paludis
0.00	12	126	55	 Chromobacterium phragmitis
0.00	7	110	63	 Chromobacterium violaceum
0.00	5	106	63	 Chromobacterium vaccinii
0.00	1	27	20	 Chromobacterium haemolyticum
0.00	11	176	16	 Aquitalea magnusonii
0.00	9	50	26	 Aquitalea aquatilis
0.00	8	38	19	 Aquitalea denitrificans
0.00	1	22	15	 Aquitalea sp. USM4
0.00	13	121	36	 Jeongeupia sp. HS-3
0.00	10	113	68	 Jeongeupia sp. USM3
0.00	8	78	45	 Paludibacterium paludis
0.00	5	50	30	 Paludibacterium yongneupense
0.00	4	266	29	 Paludibacterium sp. B53371
0.00	13	128	62	 Vogesella sp. LIG4
0.00	6	111	64	 Laribacter hongkongensis
0.00	6	97	61	 Pseudogulbenkiania sp. NH8B
0.00	5	194	14	 Deefgea sp. D13
0.00	4	62	36	 Aquaspirillum sp. LM1
0.00	4	85	56	 Microvirgula aerodenitrificans
0.00	15	144	94	 Azoarcus sp. DD4
0.00	13	97	55	 Azoarcus sp. CIB
0.00	10	132	82	 Azoarcus sp. DN11
0.00	10	126	71	 Azoarcus sp. M9-3-2
0.00	9	164	78	 Azoarcus sp. KH32C
0.00	56	766	106	 Azoarcus communis
0.00	12	173	98	 Azoarcus olearius
0.00	7	104	62	 Azoarcus pumilus
0.00	15	147	96	 Thauera sp. MZ1T
0.00	13	225	129	 Thauera sp. K11
0.00	10	105	70	 Thauera aromatica
0.00	8	100	57	 Thauera hydrothermalis
0.00	6	65	46	 Thauera chlorobenzoica
0.00	3	120	80	 Thauera humireducens
0.00	112	841	133	 Azospira restricta
0.00	13	78	56	 Azospira sp. I09
0.00	2	38	28	 Azospira oryzae
0.00	29	316	77	 Aromatoleum petrolei
0.00	13	71	52	 Aromatoleum bremense
0.00	6	103	55	 Aromatoleum aromaticum
0.00	8	103	58	 Oryzomicrobium terrae
0.00	6	86	58	 Niveibacterium microcysteis
0.00	4	48	12	 Rugosibacter aromaticivorans
0.00	18	238	37	 Dechloromonas sp. HYN0024
0.00	10	49	39	 Dechloromonas sp. TW-R-39-2
0.00	1	24	17	 Fluviibacter phosphoraccumulans
0.00	54	272	55	 Sulfurimicrobium lacus
0.00	5	46	27	 Sulfuriferula plumbiphila
0.00	2	10	6	 Sulfuriferula nivalis
0.00	1	32	23	 Sulfuriferula sp. AH1
0.00	1	67	31	 Sulfuricella denitrificans
0.00	14	86	50	 Denitratisoma sp. DHT3
0.00	2	61	31	 Denitratisoma oestradiolicum
0.00	12	142	59	 Sulfuritalea hydrogenivorans
0.00	11	346	45	 Sterolibacterium denitrificans
0.00	9	94	47	 Methyloversatilis sp. RAC08
0.00	22	210	7	 Methylovorus glucosotrophus
0.00	1	4	3	 Methylovorus sp. MP688
0.00	7	260	5	 Methylophilus medardicus
0.00	4	50	39	 Methylophilus sp. TWE2
0.00	2	23	16	 Methylobacillus flagellatus
0.00	1	181	5	 Methylotenera mobilis
0.00	1	24	5	 Methyloradius palustris
0.00	23	264	18	 Sideroxydans lithotrophicus
0.00	7	48	22	 Ferrigenium kumadai
0.00	3	33	18	 Ferriphaselus amnicola
0.00	2	216	13	 Gallionella capsiferriformans
0.00	1	12	8	 Candidatus Nitrotoga sp. AM1P
0.00	20	174	113	 Usitatibacter rugosus
0.00	9	126	78	 Usitatibacter palustris
0.00	13	106	50	 Sulfuritortus calidifontis
0.00	9	73	51	 Thiobacillus denitrificans
0.00	7	35	22	 Nitrosomonas ureae
0.00	5	44	14	 Nitrosomonas communis
0.00	2	20	13	 Nitrosomonas europaea
0.00	1	5	3	 Nitrosomonas eutropha
0.00	3	31	11	 Nitrosospira lacus
0.00	1	16	12	 Nitrosospira multiformis
0.00	142	205	4	 Candidatus Kinetoplastibacterium oncopeltii
0.00	3	4	2	 Candidatus Kinetoplastibacterium galatii
0.00	3	75	43	 Casimicrobium huifangae
0.00	184	1098	201	 Corallococcus coralloides
0.00	19	177	112	 Corallococcus sp. EGB
0.00	18	167	98	 Corallococcus macrosporus
0.00	27	234	170	 Myxococcus xanthus
0.00	20	281	69	 Myxococcus sp. SCHIC003
0.00	16	383	95	 Myxococcus hansupus
0.00	9	106	70	 Myxococcus stipitatus
0.00	24	267	163	 Pyxidicoccus sp. SCPEA002
0.00	69	408	137	 Archangium gephyra
0.00	61	490	276	 Archangium violaceum
0.00	17	151	118	 Cystobacter fuscus
0.00	14	149	97	 Stigmatella aurantiaca
0.00	10	201	106	 Melittangium boletus
0.00	19	215	141	 Anaeromyxobacter sp. Fw109-5
0.00	5	64	44	 Anaeromyxobacter sp. K
0.00	21	197	127	 Anaeromyxobacter dehalogenans
0.00	14	142	84	 Vulgatibacter incomptus
0.00	176	1562	892	 Sorangium cellulosum
0.00	22	252	146	 Chondromyces crocatus
0.00	1	3	2	 Pajaroellobacter abortibovis
0.00	115	658	213	 Minicystis rosea
0.00	43	292	210	 Sandaracinus amylolyticus
0.00	22	214	129	 Labilithrix luteola
0.00	21	263	159	 Haliangium ochraceum
0.00	158	304	34	 Geobacter bemidjiensis
0.00	50	359	18	 Geobacter daltonii
0.00	13	72	34	 Geobacter sp. FeAm09
0.00	4	38	22	 Geobacter sp. SVR
0.00	3	220	15	 Geobacter sp. DSM 9736
0.00	11	61	30	 Geobacter bremensis
0.00	7	54	35	 Geobacter pickeringii
0.00	4	39	19	 Geobacter metallireducens
0.00	2	23	18	 Geobacter uraniireducens
0.00	1	65	39	 Geobacter sulfurreducens
0.00	1	197	25	 Geobacter lovleyi
0.00	3	95	38	 Geomonas sp. RG10
0.00	1	9	4	 Geomonas sp. RG29
0.00	13	278	30	 Geoalkalibacter subterraneus
0.00	66	516	9	 Syntrophotalea acetylenivorans
0.00	36	235	18	 Syntrophotalea acetylenica
0.00	1	54	18	 Syntrophotalea carbinolica
0.00	6	141	53	 Desulfuromonas sp. DDH964
0.00	2	26	19	 Desulfuromonas sp. AOP6
0.00	4	257	61	 Desulfuromonas versatilis
0.00	3	58	23	 Pelobacter propionicus
0.00	176	541	9	 Pseudodesulfovibrio piezophilus
0.00	8	74	43	 Pseudodesulfovibrio mercurii
0.00	5	52	14	 Pseudodesulfovibrio sp. zrk46
0.00	2	64	39	 Pseudodesulfovibrio aespoeensis
0.00	2	42	26	 Pseudodesulfovibrio cashew
0.00	1	80	37	 Pseudodesulfovibrio indicus
0.00	54	256	40	 Desulfovibrio desulfuricans
0.00	18	321	37	 Desulfovibrio sp. IOR2
0.00	4	15	9	 Desulfovibrio sp. G11
0.00	1	29	12	 Desulfovibrio sp. 86
0.00	17	233	11	 Desulfovibrio ferrophilus
0.00	13	108	64	 Desulfovibrio carbinoliphilus
0.00	8	72	29	 Desulfovibrio vulgaris
0.00	6	65	33	 Desulfovibrio gigas
0.00	6	550	44	 Desulfovibrio magneticus
0.00	5	67	50	 Desulfovibrio sulfodismutans
0.00	4	89	50	 Desulfovibrio marinus
0.00	3	35	23	 Desulfovibrio fairfieldensis
0.00	3	66	40	 Desulfovibrio carbinolicus
0.00	1	69	32	 Desulfovibrio piger
0.00	1	14	8	 Candidatus Desulfovibrio trichonymphae
0.00	11	103	50	 Desulfolutivibrio sulfoxidireducens
0.00	2	93	33	 Desulfocurvibacter africanus
0.00	1	7	6	 Lawsonia intracellularis
0.00	5	31	19	 Desulfomicrobium orale
0.00	3	193	28	 Desulfomicrobium baculatum
0.00	1	17	12	 Desulfohalobium retbaense
0.00	121	552	42	 Desulfobulbus propionicus
0.00	32	405	12	 Desulfobulbus oligotrophicus
0.00	15	368	21	 Desulfobulbus oralis
0.00	77	408	16	 Desulfopila sp. IMCC35004
0.00	2	21	11	 Desulfopila sp. IMCC35005
0.00	3	44	31	 Desulfurivibrio alkaliphilus
0.00	6	56	32	 Desulfosarcina alkanivorans
0.00	3	77	30	 Desulfosarcina widdelii
0.00	1	85	40	 Desulfosarcina ovata
0.00	7	52	15	 Desulfonema magnum
0.00	3	11	7	 Desulfobacter postgatei
0.00	1	6	6	 Desulfobacter hydrogenophilus
0.00	2	74	17	 Desulfococcus multivorans
0.00	1	24	17	 Desulfococcus oleovorans
0.00	3	15	12	 Desulfobacterium autotrophicum
0.00	1	6	4	 Desulfobacula toluolica
0.00	1	23	19	 Desulfatibacillum aliphaticivorans
0.00	107	193	24	 Syntrophobacter fumaroxidans
0.00	1	50	20	 Desulfoglaeba alkanexedens
0.00	3	161	7	 Desulfomonile tiedjei
0.00	3	11	11	 Syntrophus aciditrophicus
0.00	2	9	8	 Desulfobacca acetoxidans
0.00	20	142	84	 Persicimonas caeni
0.00	5	79	36	 Bradymonas sediminis
0.00	7	81	46	 Desulfarculus baarsii
0.00	2	10	6	 Hippea maritima
0.00	36	301	7	 Campylobacter curvus
0.00	15	668	526	 Campylobacter concisus
0.00	3	21	14	 Campylobacter fetus
0.00	3	7	3	 Campylobacter corcagiensis
0.00	3	26	5	 Campylobacter showae
0.00	2	12	10	 Campylobacter jejuni
0.00	2	4	3	 Campylobacter hepaticus
0.00	2	7	6	 Campylobacter sputorum
0.00	2	48	47	 Campylobacter hominis
0.00	1	2	2	 Campylobacter sp. RM16192
0.00	1	8	6	 Campylobacter coli
0.00	1	3	3	 Campylobacter novaezeelandiae
0.00	1	7	7	 Campylobacter gracilis
0.00	4	11	6	 Arcobacter anaerophilus
0.00	3	5	4	 Arcobacter aquimarinus
0.00	1	41	8	 Arcobacter defluvii
0.00	1	14	8	 Arcobacter cloacae
0.00	4	151	6	 Aliarcobacter cibarius
0.00	2	27	17	 Aliarcobacter cryaerophilus
0.00	4	25	17	 Pseudoarcobacter acticola
0.00	2	10	10	 Malaciobacter molluscorum
0.00	2	12	5	 Halarcobacter bivalviorum
0.00	1	4	3	 Halarcobacter ebronensis
0.00	1	11	7	 Sulfurospirillum barnesii
0.00	23	284	3	 Sulfurimonas autotrophica
0.00	12	221	3	 Sulfurimonas paralvinellae
0.00	2	11	7	 Sulfurimonas gotlandica
0.00	1	157	4	 Sulfurimonas sediminis
0.00	1	6	5	 Candidatus Sulfurimonas marisnigri
0.00	14	222	26	 Helicobacter pylori
0.00	3	21	3	 Helicobacter sp. MIT 01-6242
0.00	1	6	4	 Helicobacter sp. NHP19-0003
0.00	3	55	9	 Helicobacter heilmannii
0.00	2	42	37	 Helicobacter pullorum
0.00	2	6	4	 Helicobacter bilis
0.00	1	5	5	 Helicobacter winghamensis
0.00	1	3	2	 Helicobacter bizzozeronii
0.00	1	1	1	 Helicobacter typhlonius
0.00	2	29	19	 Nitratifractor salsuginis
0.00	1	6	4	 Sulfurovum lithotrophicum
0.00	1	17	12	 Hydrogenimonas urashimensis
0.00	9	174	2	 Nautilia profundicola
0.00	1	8	4	 Caminibacter mediatlanticus
0.00	1	2	2	 Nitrosophilus labii
0.00	1	13	4	 Nitrosophilus alvini
0.00	1	6	4	 Nitratiruptor sp. SB155-2
0.00	71	223	13	 Bdellovibrio sp. ZAP7
0.00	1	5	5	 Bdellovibrio sp. KM01
0.00	25	234	21	 Bdellovibrio bacteriovorus
0.00	3	206	4	 Silvanigrella aquatica
0.00	1	11	10	 Fluviispira sanaruensis
0.00	3	7	6	 Bacteriovorax stolpii
0.00	29	180	13	 Mariprofundus ferrinatatus
0.00	23	544	12	 Mariprofundus aestuarium
0.00	6	122	25	 Acidithiobacillus ferrooxidans
0.00	5	54	19	 Acidithiobacillus caldus
0.00	2	25	18	 Acidithiobacillus ferrivorans
0.00	1	7	4	 Acidithiobacillus ferridurans
0.00	2	286	24	 Hydrogenophilus thermoluteolus
0.00	220	304	8	 Flavobacterium crocinum
0.00	66	335	4	 Flavobacterium sp. CS20
0.00	5	13	6	 Flavobacterium sp. xlx-214
0.00	4	23	15	 Flavobacterium sp. I3-2
0.00	4	17	13	 Flavobacterium sp. MDT1-60
0.00	3	14	14	 Flavobacterium sp. M31R6
0.00	2	7	5	 Flavobacterium sp. CHNK8
0.00	2	3	2	 Flavobacterium sp. KK2020170
0.00	2	7	7	 Flavobacterium sp. CLA17
0.00	2	7	7	 Flavobacterium sp. KBS0721
0.00	2	5	3	 Flavobacterium sp. Sr18
0.00	1	9	6	 Flavobacterium sp. 140616W15
0.00	1	8	5	 Flavobacterium sp. LPB0248
0.00	1	7	6	 Flavobacterium sp. SLB02
0.00	1	2	2	 Flavobacterium sp. HYN0086
0.00	32	244	9	 Flavobacterium branchiophilum
0.00	4	12	9	 Flavobacterium magnum
0.00	3	7	7	 Flavobacterium commune
0.00	2	17	15	 Flavobacterium columnare
0.00	2	10	5	 Flavobacterium arcticum
0.00	2	7	6	 Flavobacterium crassostreae
0.00	2	46	46	 Flavobacterium sediminis
0.00	2	35	19	 Flavobacterium johnsoniae
0.00	1	2	2	 Flavobacterium alkalisoli
0.00	1	15	11	 Flavobacterium nackdongense
0.00	1	38	13	 Flavobacterium sangjuense
0.00	1	5	4	 Flavobacterium haoranii
0.00	1	25	12	 Flavobacterium anhuiense
0.00	1	14	14	 Flavobacterium indicum
0.00	1	10	9	 Flavobacterium pallidum
0.00	194	263	8	 Aequorivita sp. KX20305
0.00	1	10	6	 Aequorivita sp. H23M31
0.00	191	276	11	 Winogradskyella forsetii
0.00	1	11	9	 Winogradskyella sp. PG-2
0.00	3	65	65	 Capnocytophaga sp. oral taxon 323
0.00	2	11	10	 Capnocytophaga sp. oral taxon 864
0.00	2	26	25	 Capnocytophaga sp. oral taxon 878
0.00	1	16	16	 Capnocytophaga sp. FDAARGOS_737
0.00	1	10	10	 Capnocytophaga sp. oral taxon 902
0.00	8	218	190	 Capnocytophaga sputigena
0.00	5	118	109	 Capnocytophaga gingivalis
0.00	5	29	25	 Capnocytophaga endodontalis
0.00	2	66	66	 Capnocytophaga leadbetteri
0.00	2	10	3	 Capnocytophaga stomatis
0.00	1	13	4	 Capnocytophaga cynodegmi
0.00	3	12	4	 Tenacibaculum todarodis
0.00	3	202	4	 Tenacibaculum singaporense
0.00	1	11	9	 Tenacibaculum jejuense
0.00	22	229	9	 Pukyongia salina
0.00	19	250	15	 Robiginitalea biformata
0.00	4	11	7	 Polaribacter sp. Hel1_33_78
0.00	2	6	5	 Polaribacter sp. SM13
0.00	2	8	4	 Polaribacter sp. BM10
0.00	1	12	9	 Polaribacter sp. G4M1
0.00	1	4	3	 Polaribacter sp. R2A056_3_33
0.00	2	6	5	 Polaribacter reichenbachii
0.00	1	8	8	 Polaribacter vadi
0.00	3	15	6	 Gramella flava
0.00	3	18	11	 Gramella fulva
0.00	2	8	5	 Gramella salexigens
0.00	1	4	4	 Gramella sp. MT6
0.00	2	5	4	 Formosa sp. Hel1_33_131
0.00	2	7	6	 Formosa sp. L2A11
0.00	2	11	10	 Formosa sediminum
0.00	4	8	4	 Antarcticibacterium arcticum
