paired_counts	distinct_minimizer_count	k2_taxon	source	rel_abun	abun_filter	species_microbial_read_pair_total	minimizer_threshold	minimizer_microbe_ratio	minimizer_filter	mtx_filter	taxa_pass_filter	mgx_LIBID	matched_mtx_LIBID
33	88	Gluconobacter_oxydans	non_contaminant	6.864221741819148e-4	FALSE	4807537	9615.074	18.30459131151773	FALSE	FALSE	FALSE	MHS466	MHS330
28	40	Gluconobacter_albidus	non_contaminant	5.824188144573823e-4	FALSE	4807537	9615.074	8.320268777962603	FALSE	FALSE	FALSE	MHS466	MHS330
12	18	Gluconobacter_sphaericus	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
11	8	Gluconobacter_thailandicus	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
93	183	Acidibrevibacterium_fodinaquatile	non_contaminant	0.0019344624908763052	FALSE	4807537	9615.074	38.06522965917891	FALSE	FALSE	FALSE	MHS466	MHS330
65	144	Gluconacetobacter_diazotrophicus	non_contaminant	0.001352043676418923	FALSE	4807537	9615.074	29.95296760066537	FALSE	FALSE	FALSE	MHS466	MHS330
53	221	Granulibacter_bethesdensis	non_contaminant	0.001102435613080045	FALSE	4807537	9615.074	45.96948499824338	FALSE	FALSE	FALSE	MHS466	MHS330
53	69	Kozakia_baliensis	non_contaminant	0.001102435613080045	FALSE	4807537	9615.074	14.35246364198549	FALSE	FALSE	FALSE	MHS466	MHS330
49	224	Asaia_bogorensis	non_contaminant	0.0010192329253004189	FALSE	4807537	9615.074	46.59350515659058	FALSE	FALSE	FALSE	MHS466	MHS330
25	61	Neoasaia_chiangmaiensis	non_contaminant	5.200167986226628e-4	FALSE	4807537	9615.074	12.68840988639297	FALSE	FALSE	FALSE	MHS466	MHS330
15	36	Oecophyllibacter_saccharovorans	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	7.488241900166343	FALSE	FALSE	FALSE	MHS466	MHS330
5	22	Parasaccharibacter_apium	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
2	26	Swingsia_sp._F3b2	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
1	7	Entomobacter_blattae	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
115	159	Azospirillum_sp._B510	non_contaminant	0.002392077273664248	FALSE	4807537	9615.074	33.073068392401346	FALSE	FALSE	FALSE	MHS466	MHS330
104	125	Azospirillum_sp._TSA2s	non_contaminant	0.0021632698822702766	FALSE	4807537	9615.074	26.000839931133136	FALSE	FALSE	FALSE	MHS466	MHS330
82	152	Azospirillum_sp._TSH100	non_contaminant	0.0017056550994823335	FALSE	4807537	9615.074	31.617021356257894	FALSE	FALSE	FALSE	MHS466	MHS330
31	91	Azospirillum_sp._TSH58	non_contaminant	6.448208302921017e-4	FALSE	4807537	9615.074	18.928611469864922	FALSE	FALSE	FALSE	MHS466	MHS330
251	440	Azospirillum_brasilense	non_contaminant	0.005220968658171534	FALSE	4807537	9615.074	91.52295655758864	FALSE	FALSE	FALSE	MHS466	MHS330
118	293	Azospirillum_thermophilum	non_contaminant	0.002454479289498968	FALSE	4807537	9615.074	60.94596879857607	FALSE	FALSE	FALSE	MHS466	MHS330
93	219	Azospirillum_thiophilum	non_contaminant	0.0019344624908763052	FALSE	4807537	9615.074	45.553471559345255	FALSE	FALSE	FALSE	MHS466	MHS330
81	121	Azospirillum_humicireducens	non_contaminant	0.001684854427537427	FALSE	4807537	9615.074	25.168813053336876	FALSE	FALSE	FALSE	MHS466	MHS330
56	104	Azospirillum_oryzae	non_contaminant	0.0011648376289147646	FALSE	4807537	9615.074	21.632698822702768	FALSE	FALSE	FALSE	MHS466	MHS330
53	98	Azospirillum_lipoferum	non_contaminant	0.001102435613080045	FALSE	4807537	9615.074	20.38465850600838	FALSE	FALSE	FALSE	MHS466	MHS330
51	122	Azospirillum_ramasamyi	non_contaminant	0.0010608342691902318	FALSE	4807537	9615.074	25.37681977278594	FALSE	FALSE	FALSE	MHS466	MHS330
45	94	Azospirillum_baldaniorum	non_contaminant	9.36030237520793e-4	FALSE	4807537	9615.074	19.55263162821212	FALSE	FALSE	FALSE	MHS466	MHS330
650	3464	Skermanella_sp._TT6	non_contaminant	0.013520436764189231	FALSE	4807537	9615.074	720.5352761715615	FALSE	FALSE	FALSE	MHS466	MHS330
218	462	Skermanella_pratensis	non_contaminant	0.004534546483989619	FALSE	4807537	9615.074	96.09910438546807	FALSE	FALSE	FALSE	MHS466	MHS330
145	323	Niveispirillum_cyanobacteriorum	non_contaminant	0.0030160974320114437	FALSE	4807537	9615.074	67.18617038204802	FALSE	FALSE	FALSE	MHS466	MHS330
139	294	Nitrospirillum_amazonense	non_contaminant	0.002891293400342005	FALSE	4807537	9615.074	61.153975518025135	FALSE	FALSE	FALSE	MHS466	MHS330
77	186	Indioceanicola_profundi	non_contaminant	0.0016016517397578012	FALSE	4807537	9615.074	38.689249817526104	FALSE	FALSE	FALSE	MHS466	MHS330
478	636	Magnetospirillum_gryphiswaldense	non_contaminant	0.009942721189665311	FALSE	4807537	9615.074	132.29227356960538	FALSE	FALSE	FALSE	MHS466	MHS330
142	205	Magnetospirillum_sp._XM-1	non_contaminant	0.0029536954161767243	FALSE	4807537	9615.074	42.64137748705834	FALSE	FALSE	FALSE	MHS466	MHS330
110	199	Magnetospirillum_sp._ME-1	non_contaminant	0.002288073913939716	FALSE	4807537	9615.074	41.39333717036395	FALSE	FALSE	FALSE	MHS466	MHS330
178	273	Magnetospirillum_magneticum	non_contaminant	0.0037025196061933586	FALSE	4807537	9615.074	56.78583440959477	FALSE	FALSE	FALSE	MHS466	MHS330
150	236	Hypericibacter_adhaerens	non_contaminant	0.003120100791735976	FALSE	4807537	9615.074	49.08958578997936	FALSE	FALSE	FALSE	MHS466	MHS330
93	205	Hypericibacter_terrae	non_contaminant	0.0019344624908763052	FALSE	4807537	9615.074	42.64137748705834	FALSE	FALSE	FALSE	MHS466	MHS330
114	242	Rhodospirillum_centenum	non_contaminant	0.0023712766017193417	FALSE	4807537	9615.074	50.33762610667375	FALSE	FALSE	FALSE	MHS466	MHS330
97	188	Rhodospirillum_rubrum	non_contaminant	0.0020176651786559313	FALSE	4807537	9615.074	39.10526325642424	FALSE	FALSE	FALSE	MHS466	MHS330
183	265	Tistrella_mobilis	non_contaminant	0.003806522965917891	FALSE	4807537	9615.074	55.12178065400225	FALSE	FALSE	FALSE	MHS466	MHS330
128	241	Ferrovibrio_terrae	non_contaminant	0.0026624860089480332	FALSE	4807537	9615.074	50.129619387224686	FALSE	FALSE	FALSE	MHS466	MHS330
101	407	Defluviicoccus_vanus	non_contaminant	0.0021008678664355576	FALSE	4807537	9615.074	84.65873481576949	FALSE	FALSE	FALSE	MHS466	MHS330
60	200	Pararhodospirillum_photometricum	non_contaminant	0.0012480403166943905	FALSE	4807537	9615.074	41.601343889813016	FALSE	FALSE	FALSE	MHS466	MHS330
25	38	Haematospirillum_jordaniae	non_contaminant	5.200167986226628e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
5	9	Candidatus_Endolissoclinum_faulkneri	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
177	322	Stella_humosa	non_contaminant	0.0036817189342484517	FALSE	4807537	9615.074	66.97816366259896	FALSE	FALSE	FALSE	MHS466	MHS330
131	222	Elioraea_sp._MS-P2	non_contaminant	0.0027248880247827526	FALSE	4807537	9615.074	46.17749171769245	FALSE	FALSE	FALSE	MHS466	MHS330
31	58	Thalassospira_marina	non_contaminant	6.448208302921017e-4	FALSE	4807537	9615.074	12.064389728045775	FALSE	FALSE	FALSE	MHS466	MHS330
14	24	Thalassospira_sp._B30-1	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
10	25	Thalassospira_sp._A40-3	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	5.200167986226627	FALSE	FALSE	FALSE	MHS466	MHS330
10	14	Thalassospira_xiamenensis	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
7	43	Thalassospira_indica	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	8.944288936309798	FALSE	FALSE	FALSE	MHS466	MHS330
19	65	Magnetospira_sp._QH-2	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	13.520436764189231	FALSE	FALSE	FALSE	MHS466	MHS330
8	20	Terasakiella_sp._SH-1	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	4.160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
117	159	Marinicauda_algicola	non_contaminant	0.0024336786175540616	FALSE	4807537	9615.074	33.073068392401346	FALSE	FALSE	FALSE	MHS466	MHS330
42	94	Maricaulis_maris	non_contaminant	8.736282216860734e-4	FALSE	4807537	9615.074	19.55263162821212	FALSE	FALSE	FALSE	MHS466	MHS330
40	97	Glycocaulis_alkaliphilus	non_contaminant	8.320268777962604e-4	FALSE	4807537	9615.074	20.17665178655931	FALSE	FALSE	FALSE	MHS466	MHS330
17	57	Hyphobacterium_sp._CCMP332	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	11.85638300859671	FALSE	FALSE	FALSE	MHS466	MHS330
34	71	Hyphomonas_sp._CACIAM_19H1	non_contaminant	7.072228461268212e-4	FALSE	4807537	9615.074	14.76847708088362	FALSE	FALSE	FALSE	MHS466	MHS330
31	45	Hyphomonas_sp._Mor2	non_contaminant	6.448208302921017e-4	FALSE	4807537	9615.074	9.36030237520793	FALSE	FALSE	FALSE	MHS466	MHS330
15	59	Hyphomonas_sp._KY3	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	12.27239644749484	FALSE	FALSE	FALSE	MHS466	MHS330
50	88	Hyphomonas_neptunium	non_contaminant	0.0010400335972453256	FALSE	4807537	9615.074	18.30459131151773	FALSE	FALSE	FALSE	MHS466	MHS330
2	14	Orientia_tsutsugamushi	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
8	9	Wolbachia_endosymbiont_of_Spodoptera_picta	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
7	1	Wolbachia_endosymbiont_of_Culex_quinquefasciatus	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	0.2080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
5	5	Wolbachia_endosymbiont_of_Cimex_lectularius	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
5	9	Candidatus_Wolbachia_massiliensis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
8	4	Ehrlichia_chaffeensis	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	0.8320268777962604	FALSE	FALSE	FALSE	MHS466	MHS330
18	11	Candidatus_Deianiraea_vastatrix	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
6	8	Candidatus_Midichloria_mitochondrii	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
25	37	Paremcibacter_congregatus	non_contaminant	5.200167986226628e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
20	51	Luteithermobacter_gelatinilyticus	non_contaminant	4.160134388981302e-4	FALSE	4807537	9615.074	10.608342691902319	FALSE	FALSE	FALSE	MHS466	MHS330
21	43	Parvularcula_bermudensis	non_contaminant	4.368141108430367e-4	FALSE	4807537	9615.074	8.944288936309798	FALSE	FALSE	FALSE	MHS466	MHS330
11	77	Micavibrio_aeruginosavorus	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	16.01651739757801	FALSE	FALSE	FALSE	MHS466	MHS330
6	23	Candidatus_Puniceispirillum_marinum	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
8	5	Candidatus_Pelagibacter_sp._HIMB1321	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
3	5	Candidatus_Pelagibacter_sp._RS39	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
2	9	Candidatus_Pelagibacter_sp._IMCC9063	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
1	4	Candidatus_Pelagibacter_ubique	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	0.8320268777962604	FALSE	FALSE	FALSE	MHS466	MHS330
2	7	Candidatus_Fonsibacter_ubiquis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
10	24	Magnetococcus_marinus	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
2	3	Candidatus_Nesciobacter_abundans	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	0.6240201583471953	FALSE	FALSE	FALSE	MHS466	MHS330
1	3	Candidatus_Cytomitobacter_indipagum	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	0.6240201583471953	FALSE	FALSE	FALSE	MHS466	MHS330
3	11	Candidatus_Paracaedibacter_acanthamoebae	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Kordiimonas_pumila	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
192	613	Pigmentiphaga_sp._H8	non_contaminant	0.00399372901342205	FALSE	4807537	9615.074	127.5081190222769	FALSE	FALSE	FALSE	MHS466	MHS330
41	166	Pigmentiphaga_aceris	non_contaminant	8.528275497411668e-4	FALSE	4807537	9615.074	34.529115428544806	FALSE	FALSE	FALSE	MHS466	MHS330
124	340	Orrella_dioscoreae	non_contaminant	0.002579283321168407	FALSE	4807537	9615.074	70.72228461268213	FALSE	FALSE	FALSE	MHS466	MHS330
69	239	Alcaligenes_faecalis	non_contaminant	0.001435246364198549	FALSE	4807537	9615.074	49.71360594832655	FALSE	FALSE	FALSE	MHS466	MHS330
13	29	Alcaligenes_aquatilis	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
3	23	Alcaligenes_sp._SORT26	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
101	179	Kerstersia_gyiorum	non_contaminant	0.0021008678664355576	FALSE	4807537	9615.074	37.23320278138265	FALSE	FALSE	FALSE	MHS466	MHS330
89	172	Castellaniella_defragrans	non_contaminant	0.0018512598030966793	FALSE	4807537	9615.074	35.77715574523919	FALSE	FALSE	FALSE	MHS466	MHS330
22	49	Advenella_mimigardefordensis	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	10.19232925300419	FALSE	FALSE	FALSE	MHS466	MHS330
14	35	Advenella_kashmirensis	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	7.280235180717278	FALSE	FALSE	FALSE	MHS466	MHS330
17	55	Pusillimonas_sp._T7-7	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	11.44036956969858	FALSE	FALSE	FALSE	MHS466	MHS330
2	33	Pusillimonas_sp._DMV24BSW_D	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	6.864221741819148	FALSE	FALSE	FALSE	MHS466	MHS330
15	62	Pusillimonas_thiosulfatoxidans	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	12.896416605842035	FALSE	FALSE	FALSE	MHS466	MHS330
16	38	Algicoccus_marinus	non_contaminant	3.3281075111850415e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
12	18	Oligella_urethralis	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
3	22	Oligella_ureolytica	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
12	14	Paenalcaligenes_hominis	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
5	18	Pelistega_ratti	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
3	22	Taylorella_equigenitalis	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
3	17	Basilea_psittacipulmonis	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
2197	3583	Ralstonia_insidiosa	non_contaminant	0.0456990762629596	FALSE	4807537	9615.074	745.2880757860001	FALSE	FALSE	FALSE	MHS466	MHS330
1882	3723	Ralstonia_mannitolilytica	non_contaminant	0.039146864600314045	FALSE	4807537	9615.074	774.4090165088693	FALSE	FALSE	FALSE	MHS466	MHS330
1181	1538	Ralstonia_solanacearum	non_contaminant	0.02456559356693459	FALSE	4807537	9615.074	319.9143345126621	FALSE	FALSE	FALSE	MHS466	MHS330
1174	1583	Ralstonia_pickettii	non_contaminant	0.024419988863320242	FALSE	4807537	9615.074	329.27463688787003	FALSE	FALSE	FALSE	MHS466	MHS330
4	2	Ralstonia_pseudosolanacearum	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	0.4160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
3	14	Ralstonia_syzygii	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
2152	9940	Cupriavidus_pauculus	non_contaminant	0.044763046025438805	FALSE	4807537	9615.074	2067.586791323707	TRUE	FALSE	FALSE	MHS466	MHS330
416	3333	Cupriavidus_sp._EM10	non_contaminant	0.008653079529081106	FALSE	4807537	9615.074	693.286395923734	FALSE	FALSE	FALSE	MHS466	MHS330
40	78	Cupriavidus_sp._ISTL7	non_contaminant	8.320268777962604e-4	FALSE	4807537	9615.074	16.224524117027077	FALSE	FALSE	FALSE	MHS466	MHS330
28	27	Cupriavidus_sp._KK10	non_contaminant	5.824188144573823e-4	FALSE	4807537	9615.074	5.616181425124758	FALSE	FALSE	FALSE	MHS466	MHS330
14	37	Cupriavidus_sp._USMAA2-4	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
4	15	Cupriavidus_sp._USMAHM13	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
484	3842	Cupriavidus_metallidurans	non_contaminant	0.01006752522133475	FALSE	4807537	9615.074	799.1618161233081	FALSE	FALSE	FALSE	MHS466	MHS330
187	529	Cupriavidus_basilensis	non_contaminant	0.0038897256536975173	FALSE	4807537	9615.074	110.03555458855543	FALSE	FALSE	FALSE	MHS466	MHS330
185	659	Cupriavidus_gilardii	non_contaminant	0.0038481243098077043	FALSE	4807537	9615.074	137.0764281169339	FALSE	FALSE	FALSE	MHS466	MHS330
162	315	Cupriavidus_necator	non_contaminant	0.003369708855074854	FALSE	4807537	9615.074	65.5221166264555	FALSE	FALSE	FALSE	MHS466	MHS330
107	301	Cupriavidus_oxalaticus	non_contaminant	0.0022256718981049964	FALSE	4807537	9615.074	62.61002255416859	FALSE	FALSE	FALSE	MHS466	MHS330
105	157	Cupriavidus_pinatubonensis	non_contaminant	0.0021840705542151835	FALSE	4807537	9615.074	32.65705495350322	FALSE	FALSE	FALSE	MHS466	MHS330
93	219	Cupriavidus_campinensis	non_contaminant	0.0019344624908763052	FALSE	4807537	9615.074	45.553471559345255	FALSE	FALSE	FALSE	MHS466	MHS330
51	110	Cupriavidus_nantongensis	non_contaminant	0.0010608342691902318	FALSE	4807537	9615.074	22.88073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
48	61	Cupriavidus_neocaledonicus	non_contaminant	9.984322533555124e-4	FALSE	4807537	9615.074	12.68840988639297	FALSE	FALSE	FALSE	MHS466	MHS330
5	8	Cupriavidus_malaysiensis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
4551	27047	Lautropia_mirabilis	non_contaminant	0.09466385802126953	FALSE	4807537	9615.074	5625.957740938863	TRUE	FALSE	FALSE	MHS466	MHS330
490	1731	Burkholderia_cenocepacia	non_contaminant	0.010192329253004189	FALSE	4807537	9615.074	360.05963136633164	FALSE	FALSE	FALSE	MHS466	MHS330
169	353	Burkholderia_multivorans	non_contaminant	0.0035153135586892003	FALSE	4807537	9615.074	73.42637196551998	FALSE	FALSE	FALSE	MHS466	MHS330
125	276	Burkholderia_contaminans	non_contaminant	0.0026000839931133134	FALSE	4807537	9615.074	57.40985456794196	FALSE	FALSE	FALSE	MHS466	MHS330
118	333	Burkholderia_cepacia	non_contaminant	0.002454479289498968	FALSE	4807537	9615.074	69.26623757653867	FALSE	FALSE	FALSE	MHS466	MHS330
111	195	Burkholderia_ubonensis	non_contaminant	0.0023088745858846228	FALSE	4807537	9615.074	40.56131029256769	FALSE	FALSE	FALSE	MHS466	MHS330
80	126	Burkholderia_stabilis	non_contaminant	0.0016640537555925208	FALSE	4807537	9615.074	26.2088466505822	FALSE	FALSE	FALSE	MHS466	MHS330
67	177	Burkholderia_lata	non_contaminant	0.001393645020308736	FALSE	4807537	9615.074	36.81718934248452	FALSE	FALSE	FALSE	MHS466	MHS330
66	157	Burkholderia_pyrrocinia	non_contaminant	0.0013728443483638296	FALSE	4807537	9615.074	32.65705495350322	FALSE	FALSE	FALSE	MHS466	MHS330
55	106	Burkholderia_anthina	non_contaminant	0.001144036956969858	FALSE	4807537	9615.074	22.048712261600897	FALSE	FALSE	FALSE	MHS466	MHS330
49	63	Burkholderia_dolosa	non_contaminant	0.0010192329253004189	FALSE	4807537	9615.074	13.1044233252911	FALSE	FALSE	FALSE	MHS466	MHS330
45	91	Burkholderia_stagnalis	non_contaminant	9.36030237520793e-4	FALSE	4807537	9615.074	18.928611469864922	FALSE	FALSE	FALSE	MHS466	MHS330
45	70	Burkholderia_territorii	non_contaminant	9.36030237520793e-4	FALSE	4807537	9615.074	14.560470361434556	FALSE	FALSE	FALSE	MHS466	MHS330
41	49	Burkholderia_seminalis	non_contaminant	8.528275497411668e-4	FALSE	4807537	9615.074	10.19232925300419	FALSE	FALSE	FALSE	MHS466	MHS330
38	66	Burkholderia_ambifaria	non_contaminant	7.904255339064474e-4	FALSE	4807537	9615.074	13.728443483638296	FALSE	FALSE	FALSE	MHS466	MHS330
30	48	Burkholderia_vietnamiensis	non_contaminant	6.240201583471953e-4	FALSE	4807537	9615.074	9.984322533555124	FALSE	FALSE	FALSE	MHS466	MHS330
29	51	Burkholderia_metallica	non_contaminant	6.032194864022888e-4	FALSE	4807537	9615.074	10.608342691902319	FALSE	FALSE	FALSE	MHS466	MHS330
20	22	Burkholderia_latens	non_contaminant	4.160134388981302e-4	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
15	39	Burkholderia_diffusa	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	8.112262058513538	FALSE	FALSE	FALSE	MHS466	MHS330
10	24	Burkholderia_pseudomultivorans	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
88	81	Burkholderia_sp._Bp7605	non_contaminant	0.0018304591311517728	FALSE	4807537	9615.074	16.848544275374273	FALSE	FALSE	FALSE	MHS466	MHS330
68	140	Burkholderia_sp._DHOD12	non_contaminant	0.0014144456922536425	FALSE	4807537	9615.074	29.12094072286911	FALSE	FALSE	FALSE	MHS466	MHS330
56	23	Burkholderia_sp._PAMC_26561	non_contaminant	0.0011648376289147646	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
27	33	Burkholderia_sp._JP2-270	non_contaminant	5.616181425124757e-4	FALSE	4807537	9615.074	6.864221741819148	FALSE	FALSE	FALSE	MHS466	MHS330
25	37	Burkholderia_sp._LA-2-3-30-S1-D2	non_contaminant	5.200167986226628e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
