fungi_OG	read_count_sum	RPK_sum	fungi_eggnog_cat	fungi_eggnog_desc	LIBID	feature_class
3NXU0|Fungi	604	667.7063035771481	S	Belongs to the histidine acid phosphatase family	MHS447	fungi_OG
3NXU1|Fungi	100	124.37174980717512	S	NA	MHS447	fungi_OG
3NXU3|Fungi	160	179.9889448235814	J	Belongs to the class-I aminoacyl-tRNA synthetase family	MHS447	fungi_OG
3NXU4|Fungi	49	111.776724036998	O	DnaJ domain-containing protein	MHS447	fungi_OG
3NXU5|Fungi	60	53.401063390637745	D	striatin pro11	MHS447	fungi_OG
3NXU7|Fungi	34	39.485570294299436	U	membrane associated DnaJ chaperone	MHS447	fungi_OG
3NXUB|Fungi	28	69.16004564735267	O	caax prenyl	MHS447	fungi_OG
3NXUE|Fungi	38	58.560794044665016	U	translocation protein Sec66	MHS447	fungi_OG
3NXUI|Fungi	105	146.04371919035876	S	Transcriptional co-activator	MHS447	fungi_OG
3NXUN|Fungi	32	48.26546003016591	D	Mob1 family	MHS447	fungi_OG
3NXUU|Fungi	68	106.3908816684971	S	NA	MHS447	fungi_OG
3NXUY|Fungi	98	123.50405477809579	I	Phosphatidate cytidylyltransferase	MHS447	fungi_OG
3NXV0|Fungi	41	90.64043122200611	S	May be involved in the degradation of misfolded endoplasmic reticulum (ER) luminal proteins	MHS447	fungi_OG
3NXV8|Fungi	75	83.18656246514153	H	Key enzyme for ketone body catabolism. Transfers the CoA moiety from succinate to acetoacetate. Formation of the enzyme-CoA intermediate proceeds via an unstable anhydride species formed between the carboxylate groups of the enzyme and substrate	MHS447	fungi_OG
3NXVA|Fungi	163	160.756893454052	S	NA	MHS447	fungi_OG
3NXVD|Fungi	214	105.5718502708064	S	High-temperature-induced dauer-formation protein	MHS447	fungi_OG
3NXVE|Fungi	45	60.829796666359975	S	MRNA capping	MHS447	fungi_OG
3NXVJ|Fungi	31	52.76628352490421	L	mating-type switching protein swi10	MHS447	fungi_OG
3NXVM|Fungi	159	194.94396678134666	K	FF domain protein	MHS447	fungi_OG
3NXVX|Fungi	75	124.6915624251618	A	ATP-binding RNA helicase involved in the biogenesis of 60S ribosomal subunits. Binds 90S pre-ribosomal particles and dissociates from pre-60S ribosomal particles after processing of 27SB pre-rRNA. Required for the normal formation of 18S rRNA through the processing of pre-rRNAs at sites A0, A1 and A2, and the normal formation of 25S and 5.8S rRNAs through the processing of pre-rRNAs at sites C1 and C2	MHS447	fungi_OG
3NXVY|Fungi	169	198.18574326492507	L	BRCT domain-containing protein	MHS447	fungi_OG
3NXW0|Fungi	73	140.44651141286172	J	pseudouridine synthase	MHS447	fungi_OG
3NXW8|Fungi	58	87.92963302322349	A	Belongs to the RNase T2 family	MHS447	fungi_OG
3NXWA|Fungi	147	176.76157399092207	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	MHS447	fungi_OG
3NXWB|Fungi	140	126.67570730516869	D	Double-strand-break repair protein Rad21	MHS447	fungi_OG
3NXWE|Fungi	93	98.42110362341576	S	Predicted integral membrane zinc-ribbon metal-binding protein	MHS447	fungi_OG
3NXWM|Fungi	42	71.08422776059669	T	endosome-associated ubiquitin isopeptidase	MHS447	fungi_OG
3NXWP|Fungi	57	50.264550264550266	D	Chromosome segregation protein	MHS447	fungi_OG
3NXWQ|Fungi	76	125.34473894034862	F	bifunctional purine biosynthetic protein	MHS447	fungi_OG
3NXWR|Fungi	98	143.33061804416386	J	Translation Initiation Factor	MHS447	fungi_OG
3NXWX|Fungi	835	263.97388820553573	Q	Peptide synthetase	MHS447	fungi_OG
3NXX3|Fungi	62	82.7159406320506	Z	U4 U6.U5 tri-snRNP-associated protein	MHS447	fungi_OG
3NXX4|Fungi	54	80.28143274853801	P	Cation efflux family protein	MHS447	fungi_OG
3NXX7|Fungi	48	65.76691282573636	O	Mitochondrial ATPase	MHS447	fungi_OG
3NXX8|Fungi	93	87.77845232118835	A	Mrna binding post-transcriptional regulator	MHS447	fungi_OG
3NXX9|Fungi	58	111.18753971534125	O	Monothiol	MHS447	fungi_OG
3NXXB|Fungi	15	32.6797385620915	J	Belongs to the universal ribosomal protein uS19 family	MHS447	fungi_OG
3NXXF|Fungi	72	123.75813202884665	J	methyltransferase activity	MHS447	fungi_OG
3NXXI|Fungi	30	123.55749120346448	N	dynactin arp1 p62 subunit RO-2	MHS447	fungi_OG
3NXXN|Fungi	270	251.68931607461064	B	Chromodomain Helicase	MHS447	fungi_OG
3NXXS|Fungi	102	131.807135267355	C	dihydrolipoyl dehydrogenase	MHS447	fungi_OG
3NXXZ|Fungi	56	105.50030792353223	A	heterogeneous nuclear ribonucleoprotein HRP1	MHS447	fungi_OG
3NXY4|Fungi	229	258.4963197882734	Q	Carbohydrate esterase family 9 protein	MHS447	fungi_OG
3NXY5|Fungi	9	31.578947368421055	O	Tubulin-specific chaperone	MHS447	fungi_OG
3NXYE|Fungi	28	44.97060390549053	O	Proteasome regulatory particle	MHS447	fungi_OG
3NXYF|Fungi	64	62.94176017097932	S	NA	MHS447	fungi_OG
3NXYH|Fungi	20	68.02721088435375	L	DUF605-domain-containing protein	MHS447	fungi_OG
3NXYK|Fungi	75	114.4045995720634	E	D-aminoacid oxidase	MHS447	fungi_OG
3NXYN|Fungi	171	102.44194159274394	U	sec20 domain-containing protein	MHS447	fungi_OG
3NXYQ|Fungi	78	73.94364489644231	S	Lalv9 family	MHS447	fungi_OG
3NXYT|Fungi	71	83.80671201254717	A	ntf2 and rrm domain-containing protein	MHS447	fungi_OG
3NXZ6|Fungi	83	94.84203190633369	U	Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.	MHS447	fungi_OG
3NXZ8|Fungi	89	87.95249240106106	E	Sphingosine-1-phosphate lyase	MHS447	fungi_OG
3NXZB|Fungi	52	82.35132765087467	U	translocation protein	MHS447	fungi_OG
3NXZC|Fungi	122	96.99784201446965	MO	N-acetylglucosaminyl transferase component gpi1	MHS447	fungi_OG
3NXZF|Fungi	100	122.29550745268554	T	IKS protein kinase	MHS447	fungi_OG
3NXZQ|Fungi	62	82.45742467903287	IKOT	Adds the third glucose residue to the lipid-linked oligosaccharide precursor for N-linked glycosylation. Transfers glucose from dolichyl phosphate glucose (Dol-P-Glc) onto the lipid-linked oligosaccharide Glc(2)Man(9)GlcNAc(2)-PP-Dol	MHS447	fungi_OG
3NXZR|Fungi	69	98.86281264736262	O	Peptidyl-prolyl cis-trans isomerase	MHS447	fungi_OG
3NXZY|Fungi	226	105.24444753584332	S	Wd repeat protein	MHS447	fungi_OG
3NY04|Fungi	146	142.83940176953942	E	L-serine ammonia-lyase	MHS447	fungi_OG
3NY08|Fungi	101	123.35014465556338	T	dehydrogenase kinase	MHS447	fungi_OG
3NY0E|Fungi	76	133.09340751776375	S	WD repeat-containing protein	MHS447	fungi_OG
3NY0G|Fungi	97	145.7413067008667	C	electron transfer flavoprotein-ubiquinone oxidoreductase	MHS447	fungi_OG
3NY0J|Fungi	91	79.62264150943398	C	Belongs to the mitochondrial carrier (TC 2.A.29) family	MHS447	fungi_OG
3NY0K|Fungi	106	94.86962209734486	D	Cop9 signalosome complex subunit 12	MHS447	fungi_OG
3NY0Q|Fungi	107	71.81202629288661	A	ATP-dependent RNA helicase mrh-4	MHS447	fungi_OG
3NY0R|Fungi	96	120.73919977810138	O	Belongs to the protein disulfide isomerase family	MHS447	fungi_OG
3NY0S|Fungi	84	117.30625530554519	E	2-dehydropantoate 2-reductase	MHS447	fungi_OG
3NY0T|Fungi	46	79.28467196759881	L	DNA replication complex GINS protein psf1	MHS447	fungi_OG
3NY0V|Fungi	67	83.02354399008674	U	Trafficking protein particle complex subunit	MHS447	fungi_OG
3NY0X|Fungi	201	128.76898836494803	S	NA	MHS447	fungi_OG
3NY0Z|Fungi	34	68.5276340178318	J	Translation Initiation Factor	MHS447	fungi_OG
3NY14|Fungi	67	105.09280380229632	I	Belongs to the CDS family	MHS447	fungi_OG
3NY1E|Fungi	146	126.93049595699648	U	TGF BETA receptor associated protein	MHS447	fungi_OG
3NY1N|Fungi	2	6.230529595015576	DP	Phosphopantothenoylcysteine decarboxylase	MHS447	fungi_OG
3NY1P|Fungi	49	77.44711983235786	G	6-phosphogluconolactonase	MHS447	fungi_OG
3NY1Q|Fungi	65	104.97358497907051	U	g2 m phase checkpoint control protein	MHS447	fungi_OG
3NY1T|Fungi	12	30.075187969924812	L	chitin biosynthesis protein	MHS447	fungi_OG
3NY1X|Fungi	52	56.985591711186665	I	Alpha beta hydrolase	MHS447	fungi_OG
3NY20|Fungi	54	82.27171362776863	C	Mitochondrial metallochaperone Sco1	MHS447	fungi_OG
3NY21|Fungi	32	83.82590813444983	FJ	Cyclin-dependent protein kinase regulator Pho80	MHS447	fungi_OG
3NY27|Fungi	95	98.40479761990255	A	u3 small nucleolar ribonucleoprotein	MHS447	fungi_OG
3NY2A|Fungi	180	109.48418537919015	J	Initiation factor	MHS447	fungi_OG
3NY2B|Fungi	76	110.54338995591564	K	Belongs to the cyclin family	MHS447	fungi_OG
3NY2K|Fungi	74	85.1655219289674	K	Transcriptional activator	MHS447	fungi_OG
3NY2X|Fungi	95	87.11065473570974	L	nadh pyrophosphatase	MHS447	fungi_OG
3NY2Z|Fungi	125	96.41149215844965	A	Rho-GTPase-activating protein	MHS447	fungi_OG
3NY30|Fungi	101	166.04252892215436	AB	Pre-mRNA-processing protein 45	MHS447	fungi_OG
3NY31|Fungi	98	116.16844289491858	A	ccch zinc finger and rrm	MHS447	fungi_OG
3NY37|Fungi	69	70.4143166189929	L	DNA repair protein	MHS447	fungi_OG
3NY3H|Fungi	96	71.12659698025551	G	phosphoglycerate mutase family protein	MHS447	fungi_OG
3NY3N|Fungi	101	73.18934426776995	S	Alkaline phosphatase family protein	MHS447	fungi_OG
3NY3R|Fungi	2	3.4542314335060453	F	uridine nucleosidase	MHS447	fungi_OG
3NY3S|Fungi	116	102.099477975377	S	Peroxisomal membrane protein	MHS447	fungi_OG
3NY3T|Fungi	34	53.669439257624624	A	Cwf15 Cwc15 cell cycle control	MHS447	fungi_OG
3NY3W|Fungi	115	144.55956347431834	O	Belongs to the chaperonin (HSP60) family	MHS447	fungi_OG
3NY41|Fungi	60	55.55555555555555	S	CELL division control protein	MHS447	fungi_OG
3NY46|Fungi	65	73.2350034769242	S	Domain of unknown function (DUF5102)	MHS447	fungi_OG
3NY47|Fungi	131	133.20282655361157	S	alpha beta-hydrolase	MHS447	fungi_OG
3NY4C|Fungi	167	206.68570674191835	F	bifunctional purine biosynthesis protein	MHS447	fungi_OG
3NY4E|Fungi	2	7.751937984496124	Q	Catalyzes the hydroxylation of 2-polyprenyl-3-methyl-6- methoxy-1,4-benzoquinol (DMQH2) during ubiquinone biosynthesis. Has also a structural role in the COQ enzyme complex, stabilizing other COQ polypeptides	MHS447	fungi_OG
3NY4F|Fungi	129	70.72368421052632	V	Fungal domain of unknown function (DUF1712)	MHS447	fungi_OG
3NY4H|Fungi	50	58.09056419894887	L	Cut9 interacting protein scn1	MHS447	fungi_OG
3NY4M|Fungi	106	44.504484220796286	U	SH3 domain-containing protein	MHS447	fungi_OG
3NY4U|Fungi	242	238.24039461326655	T	nucleotide exchange factor	MHS447	fungi_OG
3NY56|Fungi	40	83.29299384910112	BK	MACRO domain-containing protein	MHS447	fungi_OG
3NY58|Fungi	92	96.28931566178173	U	Component of the ERMES MDM complex, which serves as a molecular tether to connect the endoplasmic reticulum and mitochondria. Components of this complex are involved in the control of mitochondrial shape and protein biogenesis and may function in phospholipid exchange. mdm34 is required for the interaction of the ER-resident membrane protein mmm1 and the outer mitochondrial membrane-resident beta-barrel protein mdm10	MHS447	fungi_OG
3NY59|Fungi	71	85.111682815993845	S	Wd repeat protein	MHS447	fungi_OG
3NY5F|Fungi	14	29.06220531330277	G	S-adenosyl-L-methionine-dependent protein methyltransferase that trimethylates the N-terminal glycine 'Gly- 2' of elongation factor 1-alpha, before also catalyzing the mono- and dimethylation of 'Lys-3'	MHS447	fungi_OG
3NY5G|Fungi	108	106.83338761174538	S	integral membrane protein	MHS447	fungi_OG
3NY5H|Fungi	106	127.23563027910853	G	galactosyltransferase activity	MHS447	fungi_OG
3NY5I|Fungi	112	115.66872039769596	J	37S ribosomal protein RSM22	MHS447	fungi_OG
3NY5P|Fungi	140	73.37526205450735	S	to Saccharomyces cerevisiae ZDS2 (YML109W) and ZDS1 (YMR273C)	MHS447	fungi_OG
3NY5Q|Fungi	122	130.72009582041255	T	rRNA-processing protein utp23	MHS447	fungi_OG
3NY5S|Fungi	314	251.70492511733394	O	Tripeptidyl peptidase II	MHS447	fungi_OG
3NY5W|Fungi	30	45.244774775525855	Z	Functions as actin-binding component of the Arp2 3 complex which is involved in regulation of actin polymerization and together with an activating nucleation-promoting factor (NPF) mediates the formation of branched actin networks. Seems to contact the mother actin filament	MHS447	fungi_OG
3NY66|Fungi	41	131.5583959282726	S	Zinc Finger Protein	MHS447	fungi_OG
3NY67|Fungi	40	100.4585463199599	O	F1F0 ATP synthase assembly protein Atp10	MHS447	fungi_OG
3NY68|Fungi	83	143.49972302273937	S	to Saccharomyces cerevisiae IVY1 (YDR229W)	MHS447	fungi_OG
3NY6E|Fungi	88	168.4227323385703	S	Nuclear segregation protein	MHS447	fungi_OG
3NY6F|Fungi	34	44.79578392621871	U	vacuolar protein sorting-associated protein	MHS447	fungi_OG
3NY6I|Fungi	79	95.82647617190966	S	Elongation factor-2 kinase	MHS447	fungi_OG
3NY6M|Fungi	70	89.9076052778384	G	conidiophore development protein hyma	MHS447	fungi_OG
3NY6R|Fungi	140	110.80966438868634	JKL	DUF221-domain-containing protein	MHS447	fungi_OG
3NY6X|Fungi	172	87.7789084878637	U	Vacuolar morphogenesis protein AvaB	MHS447	fungi_OG
3NY72|Fungi	174	181.45792960399356	OTU	Serine threonine protein kinase involved in the cytoplasm to vacuole transport (Cvt) and found to be essential in autophagy, where it is required for the formation of autophagosomes. Involved in the clearance of protein aggregates which cannot be efficiently cleared by the proteasome. Required for selective autophagic degradation of the nucleus (nucleophagy) as well as for mitophagy which contributes to regulate mitochondrial quantity and quality by eliminating the mitochondria to a basal level to fulfill cellular energy requirements and preventing excess ROS production. Also involved in endoplasmic reticulum-specific autophagic process, in selective removal of ER- associated degradation (ERAD) substrates. Plays a key role in ATG9 and ATG23 cycling through the pre-autophagosomal structure and is necessary to promote ATG18 binding to ATG9 through phosphorylation of ATG9	MHS447	fungi_OG
3NY78|Fungi	209	154.64756292726545	DU	Rint-1 family	MHS447	fungi_OG
3NY79|Fungi	106	138.1023073063219	C	subunit H	MHS447	fungi_OG
3NY7A|Fungi	79	119.20344227854507	S	DUF500 domain protein	MHS447	fungi_OG
3NY7B|Fungi	4	18.01801801801802	I	Alpha beta hydrolase	MHS447	fungi_OG
3NY7P|Fungi	40	80.69927500777861	G	Duf410 domain-containing protein	MHS447	fungi_OG
3NY7W|Fungi	111	116.17819347810868	S	ser thr protein phosphatase	MHS447	fungi_OG
3NY7X|Fungi	111	75.3560854432623	Z	Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family	MHS447	fungi_OG
3NY7Y|Fungi	194	98.65635653121062	DU	Leucine permease transcriptional regulator	MHS447	fungi_OG
3NY8A|Fungi	157	138.69472649074942	S	Carbohydrate esterase family 4 protein	MHS447	fungi_OG
3NY8B|Fungi	336	194.3810063344444	S	Mus7 MMS22 family protein	MHS447	fungi_OG
3NY8P|Fungi	48	72.91046410539309	U	Belongs to the synaptobrevin family	MHS447	fungi_OG
3NY8R|Fungi	102	99.37392749892749	S	SnoRNP assembly factor Naf1	MHS447	fungi_OG
3NY8S|Fungi	374	342.7612580607123	L	DNA polymerase	MHS447	fungi_OG
3NY8V|Fungi	51	63.29944686490648	S	Pre-mrna-splicing factor cwc25	MHS447	fungi_OG
3NY8Z|Fungi	259	194.42138306429013	TU	domain-containing protein	MHS447	fungi_OG
3NY90|Fungi	69	86.74958593620183	E	Histidinol-phosphatase	MHS447	fungi_OG
3NY94|Fungi	50	80.78201940422213	T	C-8 sterol isomerase	MHS447	fungi_OG
3NY9E|Fungi	143	154.94810554461412	U	Guanine nucleotide exchange factor Vps9	MHS447	fungi_OG
3NY9F|Fungi	256	147.915530499821	S	HEAT repeat protein	MHS447	fungi_OG
3NY9G|Fungi	81	160.53347606412424	IQ	PQ loop repeat protein	MHS447	fungi_OG
3NY9J|Fungi	51	91.67557001140668	T	glucosidase 2 subunit beta	MHS447	fungi_OG
3NY9Y|Fungi	127	189.22740090734868	B	ribosome assembly protein rrb1	MHS447	fungi_OG
3NYA0|Fungi	134	127.52314023772138	B	sas10 utp3 family protein	MHS447	fungi_OG
3NYA1|Fungi	14	35.73729725587989	EI	NAD dependent epimerase dehydratase family protein	MHS447	fungi_OG
3NYA2|Fungi	51	52.147239263803684	Q	3-ketodihydrosphingosine reductase tsc-10	MHS447	fungi_OG
3NYA4|Fungi	28	45.85964101774378	J	ribosomal protein	MHS447	fungi_OG
3NYA5|Fungi	43	23.968784838350054	Q	nonribosomal peptide	MHS447	fungi_OG
3NYA6|Fungi	97	126.55472776936087	D	Maintenance of ploidy protein mob2	MHS447	fungi_OG
3NYAG|Fungi	423	133.1306039406829	U	cell morphogenesis protein	MHS447	fungi_OG
3NYAH|Fungi	74	68.56067908699488	K	BZIP transcription factor	MHS447	fungi_OG
3NYAM|Fungi	32	82.89317078967433	O	CDK-activating kinase assembly factor	MHS447	fungi_OG
3NYAN|Fungi	403	205.08461064571176	MOT	ubiquitin-protein ligase Sel1	MHS447	fungi_OG
3NYAP|Fungi	60	78.98587839320993	J	Ribosome biogenesis protein nsa-2	MHS447	fungi_OG
3NYAR|Fungi	133	88.03175202852523	L	DNA repair protein rad16	MHS447	fungi_OG
3NYAS|Fungi	13	34.318625351040026	U	Component of the nascent polypeptide-associated complex (NAC), a dynamic component of the ribosomal exit tunnel, protecting the emerging polypeptides from interaction with other cytoplasmic proteins to ensure appropriate nascent protein targeting. The NAC complex also promotes mitochondrial protein import by enhancing productive ribosome interactions with the outer mitochondrial membrane and blocks the inappropriate interaction of ribosomes translating non-secretory nascent polypeptides with translocation sites in the membrane of the endoplasmic reticulum. Egd2 may also be involved in transcription regulation (By similarity)	MHS447	fungi_OG
3NYAV|Fungi	247	147.55285711497325	S	Transcription factor Rba50	MHS447	fungi_OG
3NYB3|Fungi	65	99.00511708421313	I	tafazzin	MHS447	fungi_OG
3NYBK|Fungi	83	112.55501443001444	T	tor signaling pathway	MHS447	fungi_OG
3NYBP|Fungi	29	70.15250544662308	S	duf602 domain-containing protein	MHS447	fungi_OG
3NYBY|Fungi	13	18.678160919540232	S	NA	MHS447	fungi_OG
3NYC8|Fungi	77	93.78152461638435	O	disulfide isomerase	MHS447	fungi_OG
3NYCI|Fungi	121	94.9316527590045	HK	Phosphomethylpyrimidine kinase	MHS447	fungi_OG
3NYCM|Fungi	42	87.34084857588152	S	rwd domain-containing protein	MHS447	fungi_OG
3NYCP|Fungi	42	62.907884828917105	T	Gtpase-activating protein	MHS447	fungi_OG
3NYCQ|Fungi	59	120.38003853203669	S	protein-histidine N-methyltransferase activity	MHS447	fungi_OG
3NYCY|Fungi	104	190.7559205556477	B	Chromatin modification-related protein	MHS447	fungi_OG
3NYD1|Fungi	4	9.523809523809524	G	Belongs to the glycosyl hydrolase 31 family	MHS447	fungi_OG
3NYD6|Fungi	121	100.35452294178114	S	nulp1-pending protein	MHS447	fungi_OG
3NYD8|Fungi	184	85.54111602305211	E	PHD finger and SET	MHS447	fungi_OG
3NYDF|Fungi	52	56.105018061539795	C	atp synthase	MHS447	fungi_OG
3NYDG|Fungi	39	90.19925569349462	T	phosducin family	MHS447	fungi_OG
3NYDK|Fungi	75	118.48679239542184	J	Belongs to the universal ribosomal protein uS9 family	MHS447	fungi_OG
3NYDY|Fungi	64	70.78901323317375	G	glycoside hydrolase family 16 protein	MHS447	fungi_OG
3NYE6|Fungi	19	36.08199728802744	S	ercc4 domain-containing protein	MHS447	fungi_OG
3NYE9|Fungi	168	163.70860529908046	T	arm repeat-containing protein	MHS447	fungi_OG
3NYEI|Fungi	106	114.19540514938328	D	Belongs to the cyclin family	MHS447	fungi_OG
3NYEK|Fungi	32	39.3685854529228	S	Set domain-containing protein	MHS447	fungi_OG
3NYET|Fungi	136	121.2143598319216	U	oligomeric golgi complex	MHS447	fungi_OG
3NYEU|Fungi	49	66.45344421716472	Z	nuclear distribution protein	MHS447	fungi_OG
3NYEV|Fungi	108	39.95560488346282	J	NRDE-2, necessary for RNA interference	MHS447	fungi_OG
3NYEZ|Fungi	134	104.37445824526196	S	multidrug transporter	MHS447	fungi_OG
3NYFG|Fungi	2	7.377516915301214	O	Plays an important role in the cellular response to the nitrogen source	MHS447	fungi_OG
3NYFN|Fungi	296	173.36617752661866	A	activating signal cointegrator 1 complex subunit 3	MHS447	fungi_OG
3NYFR|Fungi	46	105.93302040427878	U	Belongs to the synaptobrevin family	MHS447	fungi_OG
3NYFZ|Fungi	210	127.72387576345557	T	Guanine nucleotide exchange factor	MHS447	fungi_OG
3NYG7|Fungi	82	88.2839540005887	S	ASTRA-associated protein 1	MHS447	fungi_OG
3NYGB|Fungi	95	80.81494192605302	S	Belongs to the DHHC palmitoyltransferase family	MHS447	fungi_OG
3NYGF|Fungi	76	96.57845962964133	S	WD repeat-containing protein	MHS447	fungi_OG
3NYGG|Fungi	253	460.50822171326143	C	Cytochrome c oxidase is the component of the respiratory chain that catalyzes the reduction of oxygen to water. Subunits 1- 3 form the functional core of the enzyme complex. CO I is the catalytic subunit of the enzyme. Electrons originating in cytochrome c are transferred via the copper A center of subunit 2 and heme A of subunit 1 to the bimetallic center formed by heme A3 and copper B	MHS447	fungi_OG
